reg,date,first_dose,second_dose,first_percent,second_percent
11,2021-05-21,102128,26656,31.2,12.6
11,2021-05-22,80340,15193,31.8,12.8
11,2021-05-23,42262,6301,32.2,12.8
11,2021-05-24,60345,9033,32.6,12.9
11,2021-05-25,86601,32771,33.4,13.2
11,2021-05-26,85651,33107,34.0,13.4
11,2021-05-27,93323,41077,34.8,13.8
11,2021-05-28,87964,46080,35.5,14.1
11,2021-05-29,68998,27827,36.1,14.4
11,2021-05-30,36477,8760,36.4,14.4
11,2021-05-31,78857,40370,37.0,14.8
11,2021-06-01,89315,51455,37.8,15.2
11,2021-06-02,86455,46108,38.5,15.6
11,2021-06-03,90569,54174,39.2,16.0
11,2021-06-04,86391,59149,39.9,16.5
11,2021-06-05,64524,50144,40.4,16.9
11,2021-06-06,38711,17774,40.7,17.0
11,2021-06-07,70593,54040,41.3,17.5
11,2021-06-08,74370,62322,41.9,18.0
11,2021-06-09,72524,63467,42.5,18.5
11,2021-06-10,73925,81186,43.1,19.2
11,2021-06-11,67307,72464,43.7,19.7
11,2021-06-12,64953,48013,44.2,20.1
11,2021-06-13,30279,23023,44.4,20.3
11,2021-06-14,45654,75438,44.8,20.9
11,2021-06-15,54508,83243,45.3,21.6
11,2021-06-16,54111,78545,45.7,22.3
11,2021-06-17,55381,82072,46.1,22.9
11,2021-06-18,53001,96265,46.6,23.7
11,2021-06-19,44285,69449,46.9,24.3
11,2021-06-20,16790,36146,47.1,24.6
11,2021-06-21,36080,84533,47.4,25.3
11,2021-06-22,40487,101444,47.7,26.1
11,2021-06-23,40921,98480,48.0,26.9
11,2021-06-24,43728,96505,48.4,27.7
11,2021-06-25,40475,111066,48.7,28.6
11,2021-06-26,36075,86353,49.0,29.3
11,2021-06-27,13663,40440,49.1,29.6
11,2021-06-28,31326,96250,49.4,30.4
11,2021-06-29,35200,108728,49.7,31.3
11,2021-06-30,38589,106179,50.0,32.1
11,2021-07-01,45187,106502,50.3,33.0
11,2021-07-02,43129,110695,50.7,33.9
11,2021-07-03,33005,93632,51.0,34.7
11,2021-07-04,14543,43098,51.1,35.0
11,2021-07-05,35299,87074,51.4,35.7
11,2021-07-06,38747,101241,51.7,36.6
11,2021-07-07,40306,97835,52.0,37.4
11,2021-07-08,43769,99196,52.4,38.2
11,2021-07-09,46853,106265,52.8,39.0
11,2021-07-10,35848,86709,53.0,39.7
11,2021-07-11,17441,40507,53.2,40.1
11,2021-07-12,36311,102974,53.5,40.9
11,2021-07-13,60889,112096,54.0,41.8
11,2021-07-14,41191,48321,54.3,42.2
11,2021-07-15,69489,114549,54.9,43.1
11,2021-07-16,75315,103804,55.5,44.0
11,2021-07-17,57550,81007,56.0,44.7
11,2021-07-18,30310,34699,56.2,44.9
11,2021-07-19,57442,89590,56.7,45.7
11,2021-07-20,75657,92738,57.3,46.4
11,2021-07-21,80227,87900,57.9,47.1
11,2021-07-22,86324,86943,58.7,47.8
11,2021-07-23,86726,86461,59.4,48.5
11,2021-07-24,59533,65430,59.8,49.1
11,2021-07-25,31440,24595,60.1,49.3
11,2021-07-26,69010,65538,60.7,49.8
11,2021-07-27,88200,67934,61.4,50.4
11,2021-07-28,87731,64395,62.1,50.9
11,2021-07-29,83128,60056,62.8,51.4
11,2021-07-30,80484,64105,63.4,51.9
11,2021-07-31,53599,46962,63.9,52.3
11,2021-08-01,24669,14995,64.1,52.4
11,2021-08-02,49648,44128,64.5,52.8
11,2021-08-03,52190,48056,64.9,53.2
11,2021-08-04,49915,44913,65.3,53.5
11,2021-08-05,44752,43687,65.7,53.9
11,2021-08-06,47520,51813,66.1,54.3
11,2021-08-07,34159,40750,66.3,54.6
11,2021-08-08,13233,16836,66.4,54.8
11,2021-08-09,38621,47857,66.8,55.2
11,2021-08-10,41576,50520,67.1,55.6
11,2021-08-11,38283,50791,67.4,56.0
11,2021-08-12,35260,50019,67.7,56.4
11,2021-08-13,33120,47277,68.0,56.8
11,2021-08-14,25831,43494,68.2,57.1
11,2021-08-15,6224,8804,68.2,57.2
11,2021-08-16,26481,58887,68.4,57.7
11,2021-08-17,30455,64355,68.7,58.2
11,2021-08-18,28515,61307,68.9,58.7
11,2021-08-19,27160,56044,69.1,59.2
11,2021-08-20,26271,60514,69.4,59.7
11,2021-08-21,21137,50684,69.5,60.1
11,2021-08-22,7924,23720,69.6,60.3
11,2021-08-23,23818,64489,69.8,60.8
11,2021-08-24,27850,68422,70.0,61.3
11,2021-08-25,27094,63334,70.2,61.9
11,2021-08-26,24520,58017,70.4,62.3
11,2021-08-27,25808,64355,70.6,62.9
11,2021-08-28,20510,51691,70.8,63.3
11,2021-08-29,7953,19937,70.9,63.4
11,2021-08-30,22248,60047,71.1,63.9
11,2021-08-31,24275,60164,71.2,64.4
11,2021-09-01,22625,53053,71.4,64.9
11,2021-09-02,17612,43701,71.6,65.2
11,2021-09-03,19769,50128,71.7,65.6
11,2021-09-04,20822,48390,71.9,66.0
11,2021-09-05,5413,11263,72.0,66.1
11,2021-09-06,12315,33479,72.1,66.4
11,2021-09-07,12204,32528,72.2,66.6
11,2021-09-08,15061,36068,72.3,66.9
11,2021-09-09,11242,30916,72.4,67.2
11,2021-09-10,14226,35986,72.5,67.5
11,2021-09-11,15118,39411,72.6,67.8
11,2021-09-12,3427,9101,72.6,67.9
24,2020-12-27,0,0,0.0,0.0
24,2020-12-28,18,0,0.0,0.0
24,2020-12-29,10,0,0.0,0.0
24,2020-12-30,1,0,0.0,0.0
24,2020-12-31,1,0,0.0,0.0
24,2021-01-01,1,0,0.0,0.0
24,2021-01-02,2,0,0.0,0.0
24,2021-01-03,0,0,0.0,0.0
24,2021-01-04,26,0,0.0,0.0
24,2021-01-05,163,0,0.0,0.0
24,2021-01-06,328,0,0.0,0.0
24,2021-01-07,527,1,0.0,0.0
24,2021-01-08,952,4,0.1,0.0
24,2021-01-09,509,1,0.1,0.0
24,2021-01-10,395,0,0.1,0.0
24,2021-01-11,1281,2,0.2,0.0
24,2021-01-12,2578,9,0.3,0.0
24,2021-01-13,2192,7,0.4,0.0
24,2021-01-14,2522,53,0.4,0.0
24,2021-01-15,2119,11,0.5,0.0
24,2021-01-16,861,7,0.6,0.0
24,2021-01-17,327,2,0.6,0.0
24,2021-01-18,3221,17,0.7,0.0
24,2021-01-19,6348,24,1.0,0.0
24,2021-01-20,7194,23,1.2,0.0
24,2021-01-21,7430,14,1.5,0.0
24,2021-01-22,5130,12,1.7,0.0
24,2021-01-23,1287,2,1.8,0.0
24,2021-01-24,225,0,1.8,0.0
24,2021-01-25,3124,27,1.9,0.0
24,2021-01-26,4881,89,2.1,0.0
24,2021-01-27,5069,183,2.3,0.0
24,2021-01-28,5646,477,2.5,0.0
24,2021-01-29,3432,694,2.6,0.1
24,2021-01-30,1210,335,2.7,0.1
24,2021-01-31,251,315,2.7,0.1
24,2021-02-01,2174,859,2.8,0.1
24,2021-02-02,3040,1792,2.9,0.2
24,2021-02-03,3117,1687,3.0,0.3
24,2021-02-04,3246,1524,3.2,0.3
24,2021-02-05,2399,1283,3.3,0.4
24,2021-02-06,715,244,3.3,0.4
24,2021-02-07,138,26,3.3,0.4
24,2021-02-08,1972,1384,3.4,0.4
24,2021-02-09,3422,3122,3.5,0.6
24,2021-02-10,4105,3555,3.7,0.7
24,2021-02-11,4665,4602,3.8,0.9
24,2021-02-12,3486,3047,4.0,1.0
24,2021-02-13,843,649,4.0,1.0
24,2021-02-14,430,229,4.0,1.0
24,2021-02-15,1963,2304,4.1,1.1
24,2021-02-16,2852,3931,4.2,1.3
24,2021-02-17,2699,4469,4.3,1.4
24,2021-02-18,3542,4614,4.5,1.6
24,2021-02-19,3279,3117,4.6,1.7
24,2021-02-20,1293,797,4.6,1.8
24,2021-02-21,432,201,4.7,1.8
24,2021-02-22,1655,2498,4.7,1.9
24,2021-02-23,2345,2530,4.8,2.0
24,2021-02-24,2099,2804,4.9,2.1
24,2021-02-25,3631,2587,5.0,2.2
24,2021-02-26,4475,2197,5.2,2.3
24,2021-02-27,1884,836,5.3,2.3
24,2021-02-28,98,197,5.3,2.3
24,2021-03-01,2194,1711,5.4,2.4
24,2021-03-02,3443,2491,5.5,2.5
24,2021-03-03,3561,3021,5.6,2.6
24,2021-03-04,5359,3409,5.9,2.7
24,2021-03-05,7056,2932,6.1,2.9
24,2021-03-06,7380,751,6.4,2.9
24,2021-03-07,2433,305,6.5,2.9
24,2021-03-08,2706,2408,6.6,3.0
24,2021-03-09,5790,2651,6.8,3.1
24,2021-03-10,6421,3348,7.1,3.2
24,2021-03-11,7846,3359,7.4,3.4
24,2021-03-12,10806,2679,7.8,3.5
24,2021-03-13,7133,744,8.1,3.5
24,2021-03-14,1554,283,8.2,3.5
24,2021-03-15,4571,1924,8.3,3.6
24,2021-03-16,4607,2346,8.5,3.7
24,2021-03-17,4469,1960,8.7,3.7
24,2021-03-18,5088,2063,8.9,3.8
24,2021-03-19,7799,1682,9.2,3.9
24,2021-03-20,4449,899,9.4,3.9
24,2021-03-21,562,352,9.4,3.9
24,2021-03-22,4878,1698,9.6,4.0
24,2021-03-23,8061,2303,9.9,4.1
24,2021-03-24,8828,2019,10.2,4.2
24,2021-03-25,12176,2003,10.7,4.2
24,2021-03-26,13282,2061,11.2,4.3
24,2021-03-27,5789,705,11.5,4.4
24,2021-03-28,524,98,11.5,4.4
24,2021-03-29,6779,1923,11.8,4.4
24,2021-03-30,10184,2804,12.2,4.5
24,2021-03-31,9916,2454,12.5,4.6
24,2021-04-01,12085,3458,13.0,4.8
24,2021-04-02,10660,3421,13.4,4.9
24,2021-04-03,3418,1728,13.6,5.0
24,2021-04-04,402,341,13.6,5.0
24,2021-04-05,412,53,13.6,5.0
24,2021-04-06,8352,3373,13.9,5.1
24,2021-04-07,11086,4597,14.4,5.3
24,2021-04-08,14236,4802,14.9,5.5
24,2021-04-09,17797,3806,15.6,5.6
24,2021-04-10,9411,2136,16.0,5.7
24,2021-04-11,2919,1259,16.1,5.8
24,2021-04-12,10865,3520,16.5,5.9
24,2021-04-13,15024,4901,17.1,6.1
24,2021-04-14,13499,4946,17.6,6.3
24,2021-04-15,15405,5171,18.2,6.5
24,2021-04-16,15720,4406,18.8,6.7
24,2021-04-17,8209,1373,19.2,6.7
24,2021-04-18,1107,292,19.2,6.7
24,2021-04-19,9450,4224,19.6,6.9
24,2021-04-20,12744,6065,20.1,7.1
24,2021-04-21,12345,6129,20.6,7.4
24,2021-04-22,13893,7627,21.1,7.7
24,2021-04-23,13746,7129,21.6,8.0
24,2021-04-24,10264,3328,22.0,8.1
24,2021-04-25,3057,457,22.2,8.1
24,2021-04-26,10225,5453,22.6,8.3
24,2021-04-27,13891,7777,23.1,8.6
24,2021-04-28,13050,8517,23.6,9.0
24,2021-04-29,16647,8655,24.3,9.3
24,2021-04-30,17507,7308,24.9,9.6
24,2021-05-01,2917,674,25.1,9.6
24,2021-05-02,2144,343,25.1,9.6
24,2021-05-03,11325,6185,25.6,9.9
24,2021-05-04,12854,10359,26.1,10.3
24,2021-05-05,13944,9593,26.6,10.6
24,2021-05-06,17529,9801,27.3,11.0
24,2021-05-07,14588,11942,27.9,11.5
24,2021-05-08,3731,2391,28.0,11.6
24,2021-05-09,2351,3734,28.1,11.7
24,2021-05-10,11572,12220,28.6,12.2
24,2021-05-11,16435,14269,29.2,12.8
24,2021-05-12,18324,13200,29.9,13.3
24,2021-05-13,6973,3185,30.2,13.4
24,2021-05-14,14535,9201,30.8,13.8
24,2021-05-15,10476,5081,31.2,14.0
24,2021-05-16,3177,1192,31.3,14.0
24,2021-05-17,13344,7656,31.8,14.3
24,2021-05-18,18533,8317,32.6,14.6
24,2021-05-19,19130,7591,33.3,14.9
24,2021-05-20,21407,8476,34.1,15.3
24,2021-05-21,18465,9168,34.9,15.6
24,2021-05-22,7648,4197,35.2,15.8
24,2021-05-23,2965,954,35.3,15.8
24,2021-05-24,8341,1625,35.6,15.9
24,2021-05-25,17844,8931,36.3,16.2
24,2021-05-26,19473,8429,37.1,16.6
24,2021-05-27,20956,10138,37.9,17.0
24,2021-05-28,20546,12332,38.7,17.4
24,2021-05-29,12455,5921,39.2,17.7
24,2021-05-30,2043,1488,39.2,17.7
24,2021-05-31,14626,8925,39.8,18.1
24,2021-06-01,19784,12061,40.6,18.5
24,2021-06-02,18003,10932,41.3,19.0
24,2021-06-03,20988,11979,42.1,19.4
24,2021-06-04,20006,13859,42.9,20.0
24,2021-06-05,9904,8842,43.3,20.3
24,2021-06-06,2006,3021,43.4,20.4
24,2021-06-07,14473,12033,43.9,20.9
24,2021-06-08,16204,15019,44.6,21.5
24,2021-06-09,16536,12806,45.2,22.0
24,2021-06-10,18139,12172,45.9,22.5
24,2021-06-11,17246,15306,46.6,23.1
24,2021-06-12,10126,7351,47.0,23.4
24,2021-06-13,903,1303,47.0,23.4
24,2021-06-14,10547,15239,47.4,24.0
24,2021-06-15,13043,17123,47.9,24.7
24,2021-06-16,13559,16293,48.5,25.3
24,2021-06-17,13234,17312,49.0,26.0
24,2021-06-18,14641,19827,49.6,26.8
24,2021-06-19,7962,6647,49.9,27.0
24,2021-06-20,572,867,49.9,27.1
24,2021-06-21,8944,16497,50.2,27.7
24,2021-06-22,10289,19403,50.6,28.5
24,2021-06-23,9783,17880,51.0,29.2
24,2021-06-24,9113,12893,51.4,29.7
24,2021-06-25,10771,19930,51.8,30.4
24,2021-06-26,5354,10976,52.0,30.9
24,2021-06-27,801,2207,52.0,31.0
24,2021-06-28,6529,18540,52.3,31.7
24,2021-06-29,8042,24108,52.6,32.6
24,2021-06-30,8242,22311,52.9,33.5
24,2021-07-01,7884,19668,53.2,34.3
24,2021-07-02,8316,23552,53.6,35.2
24,2021-07-03,4211,11153,53.7,35.6
24,2021-07-04,508,2802,53.8,35.7
24,2021-07-05,6756,18670,54.0,36.5
24,2021-07-06,8037,23569,54.3,37.4
24,2021-07-07,7862,22711,54.6,38.3
24,2021-07-08,9285,22339,55.0,39.1
24,2021-07-09,7560,26744,55.3,40.2
24,2021-07-10,4586,15066,55.5,40.8
24,2021-07-11,396,1227,55.5,40.8
24,2021-07-12,5667,22084,55.7,41.7
24,2021-07-13,9044,28328,56.1,42.8
24,2021-07-14,4039,6100,56.2,43.0
24,2021-07-15,12991,27065,56.7,44.1
24,2021-07-16,11367,27379,57.2,45.2
24,2021-07-17,5624,11343,57.4,45.6
24,2021-07-18,886,1788,57.4,45.7
24,2021-07-19,8127,21835,57.8,46.5
24,2021-07-20,14189,24476,58.3,47.5
24,2021-07-21,15448,21675,58.9,48.3
24,2021-07-22,19525,20743,59.7,49.1
24,2021-07-23,15506,22402,60.3,50.0
24,2021-07-24,7178,10786,60.6,50.4
24,2021-07-25,497,974,60.6,50.5
24,2021-07-26,13342,16950,61.1,51.1
24,2021-07-27,18962,17891,61.8,51.8
24,2021-07-28,18826,15603,62.6,52.4
24,2021-07-29,21032,14685,63.4,53.0
24,2021-07-30,19015,17241,64.1,53.7
24,2021-07-31,6083,7014,64.4,54.0
24,2021-08-01,731,401,64.4,54.0
24,2021-08-02,12785,11326,64.9,54.4
24,2021-08-03,18334,12794,65.6,54.9
24,2021-08-04,16666,9694,66.3,55.3
24,2021-08-05,16163,10381,66.9,55.7
24,2021-08-06,15436,11863,67.5,56.2
24,2021-08-07,5768,4807,67.7,56.4
24,2021-08-08,419,461,67.8,56.4
24,2021-08-09,10035,9450,68.1,56.8
24,2021-08-10,13086,12412,68.7,57.2
24,2021-08-11,10629,11197,69.1,57.7
24,2021-08-12,10530,11788,69.5,58.1
24,2021-08-13,9296,12289,69.8,58.6
24,2021-08-14,3640,4259,70.0,58.8
24,2021-08-15,735,294,70.0,58.8
24,2021-08-16,5783,11847,70.2,59.3
24,2021-08-17,8018,14853,70.6,59.8
24,2021-08-18,7396,14691,70.8,60.4
24,2021-08-19,7163,15074,71.1,61.0
24,2021-08-20,6268,16525,71.4,61.6
24,2021-08-21,2743,4754,71.5,61.8
24,2021-08-22,63,240,71.5,61.8
24,2021-08-23,5371,15528,71.7,62.4
24,2021-08-24,7029,16951,72.0,63.1
24,2021-08-25,5614,15310,72.2,63.7
24,2021-08-26,5249,15606,72.4,64.3
24,2021-08-27,5328,19169,72.6,65.1
24,2021-08-28,2770,6654,72.7,65.3
24,2021-08-29,465,518,72.7,65.3
24,2021-08-30,4719,14547,72.9,65.9
24,2021-08-31,4802,15550,73.1,66.5
24,2021-09-01,4275,13528,73.3,67.1
24,2021-09-02,3697,12739,73.4,67.5
24,2021-09-03,4187,15384,73.6,68.2
24,2021-09-04,2539,7643,73.7,68.4
24,2021-09-05,362,756,73.7,68.5
24,2021-09-06,2371,8978,73.8,68.8
24,2021-09-07,2469,8364,73.9,69.2
24,2021-09-08,3150,9985,74.0,69.5
24,2021-09-09,2587,7787,74.1,69.9
24,2021-09-10,3204,9022,74.2,70.2
24,2021-09-11,1636,5949,74.3,70.4
24,2021-09-12,512,702,74.3,70.5
27,2020-12-27,4,0,0.0,0.0
27,2020-12-28,5,0,0.0,0.0
27,2020-12-29,20,0,0.0,0.0
27,2020-12-30,23,0,0.0,0.0
27,2020-12-31,3,0,0.0,0.0
27,2021-01-01,1,0,0.0,0.0
27,2021-01-02,3,0,0.0,0.0
27,2021-01-03,3,0,0.0,0.0
27,2021-01-04,29,0,0.0,0.0
27,2021-01-05,270,2,0.0,0.0
27,2021-01-06,721,4,0.0,0.0
27,2021-01-07,1587,3,0.1,0.0
27,2021-01-08,1906,5,0.2,0.0
27,2021-01-09,688,0,0.2,0.0
27,2021-01-10,4,0,0.2,0.0
27,2021-01-11,2469,9,0.3,0.0
27,2021-01-12,3854,6,0.4,0.0
27,2021-01-13,3882,15,0.6,0.0
27,2021-01-14,4809,47,0.7,0.0
27,2021-01-15,3615,28,0.9,0.0
27,2021-01-16,794,7,0.9,0.0
27,2021-01-17,118,1,0.9,0.0
27,2021-01-18,6311,28,1.1,0.0
27,2021-01-19,8453,31,1.4,0.0
27,2021-01-20,7994,65,1.7,0.0
27,2021-01-21,9549,36,2.1,0.0
27,2021-01-22,7754,24,2.3,0.0
27,2021-01-23,2994,9,2.4,0.0
27,2021-01-24,356,0,2.5,0.0
27,2021-01-25,5239,31,2.6,0.0
27,2021-01-26,7446,228,2.9,0.0
27,2021-01-27,7142,356,3.2,0.0
27,2021-01-28,6374,849,3.4,0.1
27,2021-01-29,5941,1223,3.6,0.1
27,2021-01-30,2502,266,3.7,0.1
27,2021-01-31,253,18,3.7,0.1
27,2021-02-01,3369,1309,3.8,0.2
27,2021-02-02,4048,2096,4.0,0.2
27,2021-02-03,3627,2154,4.1,0.3
27,2021-02-04,3706,2964,4.2,0.4
27,2021-02-05,3244,2373,4.4,0.5
27,2021-02-06,1619,636,4.4,0.5
27,2021-02-07,8,86,4.4,0.5
27,2021-02-08,2912,2262,4.5,0.6
27,2021-02-09,3011,3245,4.6,0.7
27,2021-02-10,3068,3006,4.7,0.8
27,2021-02-11,3333,4250,4.9,1.0
27,2021-02-12,2731,4019,5.0,1.1
27,2021-02-13,987,1150,5.0,1.2
27,2021-02-14,262,285,5.0,1.2
27,2021-02-15,1243,4596,5.0,1.4
27,2021-02-16,1508,6268,5.1,1.6
27,2021-02-17,1821,5944,5.2,1.8
27,2021-02-18,2153,5533,5.2,2.0
27,2021-02-19,1738,4836,5.3,2.2
27,2021-02-20,717,1794,5.3,2.2
27,2021-02-21,7,243,5.3,2.2
27,2021-02-22,997,4158,5.4,2.4
27,2021-02-23,1206,4667,5.4,2.6
27,2021-02-24,1522,4121,5.5,2.7
27,2021-02-25,2942,4329,5.6,2.9
27,2021-02-26,3696,3659,5.7,3.0
27,2021-02-27,1916,1638,5.8,3.1
27,2021-02-28,109,249,5.8,3.1
27,2021-03-01,3673,3146,5.9,3.2
27,2021-03-02,5446,3989,6.1,3.3
27,2021-03-03,6008,3354,6.3,3.4
27,2021-03-04,7815,3424,6.6,3.6
27,2021-03-05,9732,3101,6.9,3.7
27,2021-03-06,6252,1099,7.2,3.7
27,2021-03-07,880,201,7.2,3.7
27,2021-03-08,4573,3248,7.4,3.8
27,2021-03-09,8457,3309,7.7,4.0
27,2021-03-10,8764,2779,8.0,4.1
27,2021-03-11,10290,3281,8.4,4.2
27,2021-03-12,11960,2617,8.8,4.3
27,2021-03-13,7100,731,9.0,4.3
27,2021-03-14,220,55,9.0,4.3
27,2021-03-15,7357,1473,9.3,4.3
27,2021-03-16,8280,1181,9.6,4.4
27,2021-03-17,8563,1271,9.9,4.4
27,2021-03-18,8656,1498,10.2,4.5
27,2021-03-19,9497,1193,10.6,4.5
27,2021-03-20,5680,457,10.8,4.5
27,2021-03-21,252,12,10.8,4.5
27,2021-03-22,9366,1048,11.1,4.6
27,2021-03-23,14761,1329,11.6,4.6
27,2021-03-24,15263,1374,12.2,4.7
27,2021-03-25,18495,1651,12.9,4.7
27,2021-03-26,18425,1428,13.5,4.8
27,2021-03-27,7713,479,13.8,4.8
27,2021-03-28,500,127,13.8,4.8
27,2021-03-29,10059,3425,14.2,4.9
27,2021-03-30,13022,4109,14.6,5.1
27,2021-03-31,12872,4316,15.1,5.2
27,2021-04-01,14594,4270,15.6,5.4
27,2021-04-02,12975,4140,16.1,5.5
27,2021-04-03,4494,1185,16.3,5.6
27,2021-04-04,80,34,16.3,5.6
27,2021-04-05,359,10,16.3,5.6
27,2021-04-06,9597,6231,16.6,5.8
27,2021-04-07,10219,6484,17.0,6.0
27,2021-04-08,15779,6308,17.6,6.3
27,2021-04-09,17892,6196,18.2,6.5
27,2021-04-10,6095,1988,18.4,6.6
27,2021-04-11,437,90,18.4,6.6
27,2021-04-12,9093,6838,18.8,6.8
27,2021-04-13,11776,8577,19.2,7.1
27,2021-04-14,10347,7884,19.6,7.4
27,2021-04-15,12993,7772,20.0,7.7
27,2021-04-16,12800,6549,20.5,7.9
27,2021-04-17,5943,3074,20.7,8.0
27,2021-04-18,369,193,20.7,8.0
27,2021-04-19,6977,8850,21.0,8.4
27,2021-04-20,8505,10562,21.3,8.7
27,2021-04-21,8357,10156,21.6,9.1
27,2021-04-22,9875,11582,21.9,9.5
27,2021-04-23,11388,10352,22.3,9.9
27,2021-04-24,5195,4000,22.5,10.0
27,2021-04-25,447,299,22.5,10.0
27,2021-04-26,9568,8829,22.9,10.4
27,2021-04-27,13506,10294,23.4,10.7
27,2021-04-28,14237,10474,23.9,11.1
27,2021-04-29,17895,11611,24.5,11.5
27,2021-04-30,18788,9549,25.2,11.9
27,2021-05-01,5437,1565,25.4,11.9
27,2021-05-02,611,78,25.4,11.9
27,2021-05-03,14930,6421,25.9,12.2
27,2021-05-04,13954,10875,26.4,12.5
27,2021-05-05,15583,10064,27.0,12.9
27,2021-05-06,18306,12447,27.7,13.4
27,2021-05-07,17229,11812,28.3,13.8
27,2021-05-08,5974,1551,28.5,13.8
27,2021-05-09,541,448,28.5,13.9
27,2021-05-10,15302,9982,29.1,14.2
27,2021-05-11,20803,13073,29.8,14.7
27,2021-05-12,19709,11856,30.5,15.1
27,2021-05-13,12311,2070,31.0,15.2
27,2021-05-14,22962,8468,31.8,15.5
27,2021-05-15,15445,3448,32.3,15.6
27,2021-05-16,1903,244,32.4,15.6
27,2021-05-17,18986,6887,33.1,15.9
27,2021-05-18,20728,9373,33.8,16.2
27,2021-05-19,22272,7383,34.6,16.5
27,2021-05-20,23293,8322,35.5,16.8
27,2021-05-21,21207,10108,36.2,17.1
27,2021-05-22,8301,3605,36.5,17.3
27,2021-05-23,928,309,36.6,17.3
27,2021-05-24,4273,1099,36.7,17.3
27,2021-05-25,14997,11667,37.3,17.7
27,2021-05-26,15537,10736,37.8,18.1
27,2021-05-27,18503,11869,38.5,18.5
27,2021-05-28,16128,14153,39.1,19.0
27,2021-05-29,6846,5175,39.3,19.2
27,2021-05-30,401,256,39.3,19.2
27,2021-05-31,13361,10937,39.8,19.6
27,2021-06-01,16812,13492,40.4,20.1
27,2021-06-02,16371,11485,41.0,20.5
27,2021-06-03,17821,11859,41.6,21.0
27,2021-06-04,16303,14640,42.2,21.5
27,2021-06-05,8403,6790,42.5,21.7
27,2021-06-06,1745,647,42.6,21.8
27,2021-06-07,17511,13163,43.2,22.2
27,2021-06-08,19871,15399,43.9,22.8
27,2021-06-09,19173,12548,44.6,23.2
27,2021-06-10,19239,13976,45.3,23.7
27,2021-06-11,18236,17131,46.0,24.3
27,2021-06-12,9543,7852,46.3,24.6
27,2021-06-13,985,951,46.3,24.7
27,2021-06-14,11122,17051,46.7,25.3
27,2021-06-15,14212,17625,47.3,25.9
27,2021-06-16,14821,15660,47.8,26.5
27,2021-06-17,15259,17255,48.3,27.1
27,2021-06-18,14914,20236,48.9,27.8
27,2021-06-19,7723,8687,49.2,28.1
27,2021-06-20,189,455,49.2,28.2
27,2021-06-21,7783,19033,49.4,28.8
27,2021-06-22,9650,24256,49.8,29.7
27,2021-06-23,11407,19318,50.2,30.4
27,2021-06-24,10626,17989,50.6,31.0
27,2021-06-25,9453,26993,50.9,32.0
27,2021-06-26,5123,15806,51.1,32.6
27,2021-06-27,673,1889,51.1,32.7
27,2021-06-28,6354,21987,51.4,33.4
27,2021-06-29,7290,24650,51.6,34.3
27,2021-06-30,9242,22774,51.9,35.1
27,2021-07-01,9624,22551,52.3,36.0
27,2021-07-02,10946,21061,52.7,36.7
27,2021-07-03,4705,9330,52.9,37.0
27,2021-07-04,528,1067,52.9,37.1
27,2021-07-05,8805,17769,53.2,37.7
27,2021-07-06,9157,21462,53.5,38.5
27,2021-07-07,8578,18013,53.8,39.1
27,2021-07-08,9218,18177,54.2,39.8
27,2021-07-09,10509,22178,54.5,40.6
27,2021-07-10,4663,8401,54.7,40.9
27,2021-07-11,406,582,54.7,40.9
27,2021-07-12,7851,20825,55.0,41.7
27,2021-07-13,13446,26454,55.5,42.6
27,2021-07-14,4597,3396,55.7,42.7
27,2021-07-15,16702,24015,56.3,43.6
27,2021-07-16,20160,25190,57.0,44.5
27,2021-07-17,11395,12075,57.4,44.9
27,2021-07-18,2744,2288,57.5,45.0
27,2021-07-19,14478,23575,58.0,45.9
27,2021-07-20,17381,26145,58.6,46.8
27,2021-07-21,18155,23329,59.3,47.6
27,2021-07-22,18871,22069,60.0,48.4
27,2021-07-23,19514,24251,60.7,49.3
27,2021-07-24,10293,11703,61.0,49.7
27,2021-07-25,1082,1060,61.1,49.8
27,2021-07-26,15466,18448,61.6,50.4
27,2021-07-27,20087,19133,62.3,51.1
27,2021-07-28,20546,16940,63.1,51.7
27,2021-07-29,21687,16909,63.9,52.3
27,2021-07-30,22109,17117,64.7,53.0
27,2021-07-31,11268,8301,65.1,53.2
27,2021-08-01,1904,360,65.1,53.3
27,2021-08-02,15442,13932,65.7,53.8
27,2021-08-03,18538,14840,66.4,54.3
27,2021-08-04,15857,11768,66.9,54.7
27,2021-08-05,15172,13089,67.5,55.2
27,2021-08-06,15907,16357,68.0,55.8
27,2021-08-07,7235,7990,68.3,56.1
27,2021-08-08,615,758,68.3,56.1
27,2021-08-09,10587,13080,68.7,56.6
27,2021-08-10,12673,15042,69.2,57.1
27,2021-08-11,11576,13119,69.6,57.6
27,2021-08-12,11696,14785,70.0,58.1
27,2021-08-13,11002,15647,70.4,58.7
27,2021-08-14,4024,8265,70.5,59.0
27,2021-08-15,179,326,70.5,59.0
27,2021-08-16,7134,15252,70.8,59.5
27,2021-08-17,7623,16205,71.1,60.1
27,2021-08-18,6751,15453,71.3,60.7
27,2021-08-19,6306,15387,71.5,61.2
27,2021-08-20,6974,20313,71.8,61.9
27,2021-08-21,3044,9336,71.9,62.3
27,2021-08-22,333,1632,71.9,62.3
27,2021-08-23,5447,16488,72.1,62.9
27,2021-08-24,5871,17689,72.3,63.6
27,2021-08-25,5047,16211,72.5,64.1
